name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Erhan Masovic,4000000,Defender,24,Serbia,189.0,both,2020-10-05,2025-06-30,1399.0,20,14,10.0,16.0,53.0,0.0,14.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,4.0,0.0,0.0,1.0,1.0,94.0,28.0,39.0,148.0,170.0,249.0,280.0,46.0,91.0,0.0,0.5,7.0,32.0,1.0,0.0,41.0,82.0,386.0,318.0,34.0,14.0,2.0,1.0,1.0,342.0,1494.0,644.0,3.0,1.0,0.0,8.0,3.0,4.0,11.0,6.0,0.36,12.9,0.0,0.0,0.0,2.0,0.6578947368421053
Ivan Ordets,3500000,Defender,30,Ukraine,195.0,right,2022-07-10,2023-06-30,1666.0,21,19,9.0,32.0,82.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,10.0,1.0,0.0,0.0,0.0,100.0,84.0,46.0,130.0,181.0,295.0,351.0,49.0,102.0,0.0,0.4,3.0,17.0,3.0,0.0,35.0,118.0,482.0,329.0,50.0,30.0,0.0,0.0,0.0,314.0,1004.0,361.0,1.0,3.0,0.0,9.0,2.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.5769230769230769
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,557.0,7,6,4.0,13.0,30.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,39.0,26.0,19.0,54.0,78.0,95.0,122.0,22.0,47.0,0.0,0.1,3.0,13.0,1.0,0.0,17.0,59.0,171.0,148.0,20.0,12.0,1.0,0.0,1.0,134.0,566.0,324.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.25,10.6,0.0,0.0,0.0,1.0,0.46153846153846156
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,14.0,2,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Dominique Heintz,2500000,Defender,29,Germany,188.0,left,2022-08-11,2023-06-30,419.0,6,4,5.0,8.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,4.0,47.0,50.0,60.0,65.0,15.0,31.0,0.0,0.2,0.0,7.0,1.0,0.0,8.0,30.0,110.0,74.0,9.0,2.0,2.0,2.0,0.0,88.0,437.0,149.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.1,0.6666666666666666
Danilo Soares,2200000,Defender,31,Brazil,170.0,left,2017-07-01,2024-06-30,1367.0,18,18,4.0,22.0,39.0,1.0,24.0,21.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,19.0,0.0,0.0,1.0,0.0,129.0,23.0,13.0,245.0,288.0,226.0,302.0,67.0,119.0,0.0,0.9,7.0,55.0,9.0,2.0,66.0,67.0,349.0,480.0,119.0,2.0,16.0,7.0,8.0,344.0,1574.0,622.0,12.0,13.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.6785714285714286
Jordi Osei-Tutu,1500000,Defender,24,England,176.0,right,2022-07-01,2025-06-30,652.0,18,6,5.0,9.0,7.0,0.0,13.0,7.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,41.0,5.0,11.0,69.0,86.0,41.0,59.0,10.0,19.0,0.0,0.3,4.0,9.0,5.0,2.0,17.0,14.0,75.0,106.0,124.0,21.0,23.0,10.0,12.0,164.0,1453.0,661.0,21.0,10.0,8.0,25.0,10.0,0.0,12.0,5.0,0.0,19.9,0.0,0.0,0.0,0.7,0.75
Saidy Janko,1000000,Defender,27,The Gambia,181.0,right,2022-07-01,2023-06-30,806.0,15,9,4.0,10.0,22.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,2.0,0.0,49.0,9.0,10.0,112.0,146.0,93.0,130.0,27.0,51.0,0.0,0.2,2.0,22.0,3.0,0.0,25.0,37.0,139.0,237.0,83.0,1.0,21.0,14.0,5.0,186.0,1374.0,648.0,19.0,18.0,1.0,16.0,10.0,0.0,1.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.6111111111111112
Cristian Gamboa,700000,Defender,33,Costa Rica,175.0,right,2019-08-27,2024-06-30,1272.0,15,15,6.0,14.0,31.0,1.0,26.0,18.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,2.0,0.0,1.0,1.0,78.0,11.0,9.0,142.0,173.0,161.0,233.0,82.0,152.0,0.0,0.7,9.0,46.0,14.0,9.0,47.0,51.0,264.0,331.0,121.0,2.0,9.0,3.0,4.0,274.0,1223.0,596.0,7.0,7.0,1.0,9.0,4.0,0.0,7.0,1.0,0.0,30.0,0.0,0.0,0.0,0.1,0.5405405405405406
Jacek Goralski,1000000,Midfielder,30,Poland,172.0,right,2022-07-01,2024-06-30,146.0,4,2,0.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,14.0,17.0,12.0,12.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,22.0,33.0,4.0,0.0,0.0,0.0,0.0,25.0,123.0,65.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5
