name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Erhan Masovic,5000000,Defender,24,Serbia,189.0,both,2020-10-05,2025-06-30,1489.0,21,15,27.0,14.0,0.0,19.0,29.0,0.0,44.0,2.0,1515.0,4.0,11.0,0,1,0,1,0,0,453.0,182.0,864.0,2.0
Ivan Ordets,3500000,Defender,30,Ukraine,195.0,right,2022-07-10,2023-06-30,1729.0,22,20,15.0,5.0,0.0,26.0,88.0,0.0,35.0,0.0,1023.0,0.0,6.0,0,1,0,0,0,1,482.0,240.0,1059.0,4.0
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,584.0,8,6,6.0,3.0,0.0,8.0,29.0,0.0,17.0,0.0,576.0,1.0,4.0,0,1,0,0,1,0,174.0,96.0,433.0,3.0
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,14.0,2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,0,0,1,0,6.0,5.0,13.0,0.0
Dominique Heintz,1500000,Defender,29,Germany,188.0,left,2022-08-11,2023-06-30,502.0,7,5,5.0,2.0,1.0,10.0,4.0,0.0,9.0,2.0,475.0,0.0,1.0,0,1,0,0,1,0,135.0,76.0,270.0,1.0
Danilo Soares,2200000,Defender,31,Brazil,170.0,left,2017-07-01,2024-06-30,1367.0,18,18,38.0,24.0,1.0,21.0,23.0,0.0,66.0,7.0,1574.0,0.0,1.0,0,1,0,0,1,0,538.0,194.0,1017.0,5.0
Jordi Osei-Tutu,1500000,Defender,24,England,176.0,right,2022-07-01,2025-06-30,652.0,18,6,15.0,13.0,1.0,7.0,5.0,0.0,17.0,10.0,1453.0,0.0,12.0,0,1,0,0,0,1,120.0,62.0,340.0,3.0
Saidy Janko,1000000,Defender,27,The Gambia,181.0,right,2022-07-01,2023-06-30,806.0,15,9,11.0,4.0,0.0,15.0,9.0,0.0,25.0,14.0,1374.0,0.0,1.0,0,1,0,0,0,1,232.0,85.0,497.0,1.0
Cristian Gamboa,700000,Defender,33,Costa Rica,175.0,right,2019-08-27,2024-06-30,1272.0,15,15,20.0,26.0,2.0,13.0,11.0,0.0,47.0,4.0,1223.0,0.0,7.0,0,1,0,0,0,1,385.0,129.0,769.0,2.0
Jacek Goralski,1000000,Midfielder,30,Poland,172.0,right,2022-07-01,2024-06-30,146.0,4,2,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,123.0,0.0,0.0,0,0,1,0,0,1,29.0,15.0,64.0,0.0
Anthony Losilla,500000,Midfielder,37,France,185.0,right,2014-07-01,2024-06-30,2103.0,24,24,37.0,31.0,4.0,33.0,65.0,2.0,72.0,8.0,1446.0,0.0,17.0,0,0,1,0,0,1,502.0,252.0,1124.0,6.0
Patrick Osterhage,2000000,Midfielder,23,Germany,186.0,left,2021-07-01,2026-06-30,730.0,18,7,15.0,8.0,0.0,15.0,10.0,0.0,19.0,3.0,845.0,0.0,4.0,0,0,1,0,1,0,164.0,78.0,394.0,1.0
Pierre Kunde,2000000,Midfielder,27,Cameroon,180.0,right,2023-01-06,2023-06-30,320.0,8,3,5.0,4.0,0.0,3.0,4.0,0.0,14.0,5.0,529.0,1.0,4.0,0,0,1,0,0,1,88.0,51.0,235.0,0.0
Kevin Stöger,2500000,Midfielder,29,Austria,175.0,left,2022-07-01,2024-06-30,2019.0,25,23,32.0,100.0,8.0,32.0,10.0,1.0,155.0,18.0,3304.0,2.0,36.0,0,0,1,0,1,0,823.0,188.0,1531.0,1.0
Philipp Förster,2500000,Midfielder,28,Germany,188.0,left,2022-07-01,2024-06-30,1024.0,20,12,16.0,26.0,6.0,24.0,6.0,5.0,47.0,5.0,1302.0,2.0,12.0,0,0,1,0,1,0,289.0,72.0,555.0,3.0
Gerrit Holtmann,3500000,Attacker,28,Philippines,185.0,left,2020-08-24,2025-06-30,854.0,18,8,6.0,17.0,1.0,7.0,14.0,1.0,8.0,12.0,1725.0,1.0,25.0,1,0,0,0,1,0,134.0,58.0,427.0,0.0
